ASN00048013,TMAX,1957,400,428,417,428,406,383,361,333,339,350,361,389,400,417,433,411,367,367,378,372,392,389,394,389,361,306,306,306,328,350,356,356,378,372,294,222,289,300,350,356,333,306,333,333,350,361,344,328,333,228,361,361,344,311,339,356,361,328,344,350,361,356,350,328,317,328,350,361,283,300,322,350,272,256,256,278,306,333,350,350,372,339,322,322,333,333,333,333,339,339,300,272,289,300,333,344,306,317,339,272,272,333,322,222,267,306,267,267,261,278,294,283,317,333,283,289,311,244,261,261,256,200,200,222,244,256,267,289,294,294,289,294,300,239,211,250,278,239,189,150,172,172,167,172,194,200,200,233,233,239,206,244,244,256,250,244,228,233,222,217,228,233,233,228,239,206,228,222,250,272,206,172,183,194,194,222,211,222,256,178,161,161,156,144,172,194,150,156,156,167,150,133,156,150,100,128,156,150,167,178,178,156,144,167,172,183,194,200,189,167,167,172,194,211,250,144,206,228,156,206,172,156,167,167,167,167,189,194,200,217,239,256,261,217,183,194,178,206,211,217,239,267,200,178,200,217,233,256,211,206,206,228,250,267,267,278,317,178,161,206,250,211,250,300,272,289,306,289,244,250,250,267,261,189,200,228,267,317,267,244,272,311,356,267,267,289,272,306,328,289,317,339,356,367,383,261,294,300,306,300,317,322,317,317,339,322,361,378,333,333,267,233,272,294,344,317,317,344,383,417,378,283,278,283,317,367,378,417,317,239,289,344,372,406,411,417,300,311,339,394,400,350,356,328,328,344,344,339,350,378,383,394,406,400,406,433,429,428,428,367,394,361,400,228,261	
ASN00048013,TMAX,1956,261,289,300,311,322,322,361,333,356,361,356,344,383,417,420,394,383,378,289,256,267,267,311,333,356,333,311,311,311,322,317,306,217,306,328,344,306,267,267,294,344,367,378,383,344,344,322,272,272,289,317,339,367,367,350,356,350,311,294,328,300,322,328,333,328,333,272,189,222,233,283,317,278,289,300,300,300,239,228,267,300,294,306,294,283,278,272,244,211,283,278,289,289,272,289,250,250,250,261,228,244,294,239,267,250,256,278,228,233,189,183,206,206,250,222,217,222,228,228,194,206,206,206,206,167,189,183,194,222,233,228,206,183,194,172,222,211,200,189,206,161,144,183,183,194,161,178,194,167,161,156,161,172,189,211,172,189,161,111,117,150,139,194,206,217,228,200,156,150,139,144,144,150,117,156,150,139,172,156,139,144,156,167,189,194,178,167,167,172,178,128,139,117,156,144,122,128,167,172,150,150,161,172,178,178,161,167,167,167,211,200,233,144,150,161,172,178,172,200,206,239,161,144,144,167,194,156,161,200,239,139,172,189,150,144,161,150,150,172,178,194,217,206,244,167,183,189,211,222,228,167,156,178,189,172,189,211,211,228,239,267,256,222,211,189,183,206,244,267,283,256,244,211,222,250,267,300,189,228,206,239,261,228,211,239,267,250,250,228,250,194,183,211,250,306,272,278,289,250,244,222,256,189,250,278,278,222,239,244,233,256,267,300,300,239,278,317,322,328,294,272,289,278,,,,,,317,311,300,322,328,283,317,356,333,339,350,350,328,306,317,344,328,367,317,322,344,328,394,394,356,378,322,322,328,361,339,283,300,356,383,389,422	
ASN00048013,TMAX,1955,372,383,406,317,356,361,367,378,339,367,383,339,328,322,322,350,383,411,439,378,289,222,300,272,283,283,278,283,333,306,317,339,356,350,361,361,344,367,372,356,333,333,339,344,372,400,283,294,328,339,350,328,344,250,256,250,278,339,317,350,350,350,344,350,339,356,350,328,283,306,322,333,339,333,317,317,289,244,294,322,322,322,328,339,333,328,339,344,344,344,367,261,267,294,311,311,283,267,261,267,311,317,317,333,256,256,317,294,289,289,283,278,289,267,256,200,200,217,150,189,194,200,228,194,202,178,172,183,222,233,239,244,211,183,200,206,200,150,150,161,150,183,206,172,161,167,189,206,178,194,194,172,211,167,178,139,161,172,161,178,222,233,250,239,250,200,233,228,239,172,200,183,161,150,161,167,161,167,144,144,144,144,150,139,178,178,178,172,167,144,156,167,189,167,156,133,133,150,150,128,128,178,128,133,178,178,189,200,133,,139,150,150,172,189,178,133,167,167,183,189,189,167,189,228,250,222,172,178,200,228,217,178,206,261,194,194,189,194,206,239,250,239,250,222,222,183,183,200,217,228,194,222,239,233,244,261,272,278,244,267,283,294,294,322,217,211,228,261,261,272,328,306,306,233,233,267,300,306,289,244,244,228,256,222,233,339,267,289,333,261,311,306,289,283,283,222,233,222,239,272,311,261,250,233,222,250,283,300,311,344,267,256,294,256,272,300,350,372,322,361,289,228,256,317,367,372,400,200,206,239,289,322,367,344,317,239,217,256,300,322,322,322,322,339,356,356,350,378,372,350,294,306,367,283,289,294,306,300,322,300,294,317,356,261	
USC00142602,TMAX,1908,61,89,67,67,72,100,94,78,122,72,33,50,33,94,56,0,83,83,122,156,128,72,33,50,144,61,94,44,-50,0,6,-83,33,44,100,117,33,156,111,100,78,61,111,78,28,56,44,50,50,-72,28,39,133,117,89,83,56,33,139,39,56,50,83,217,189,72,44,94,128,178,250,183,239,217,256,178,150,67,117,178,128,172,200,289,244,267,111,122,106,250,200,56,183,161,167,267,250,206,122,194,183,211,244,200,189,172,211,217,261,261,244,272,261,211,250,167,111,117,117,178,206,183,133,200,183,106,122,156,194,239,228,256,233,239,272,294,239,250,294,300,267,228,222,233,256,294,256,256,222,239,222,206,256,278,289,272,278,261,239,256,228,250,256,222,217,244,217,200,289,278,294,289,294,306,261,311,289,306,283,217,278,250,228,222,261,306,289,211,261,300,311,322,261,311,306,289,328,339,294,283,267,317,300,311,300,322,328,333,344,350,317,278,317,350,356,361,333,350,222,244,294,278,317,261,294,317,339,339,300,272,244,233,289,228,211,239,261,306,278,294,311,306,283,244,294,211,267,322,278,278,289,306,322,317,300,289,294,267,306,300,300,294,289,278,306,272,261,283,239,106,156,194,200,211,239,228,250,211,211,189,139,167,178,128,178,256,289,283,267,283,194,228,228,200,139,17,22,67,61,89,144,100,111,139,111,106,122,133,172,211,217,189,144,44,22,22,0,44,78,133,183,239,178,156,178,178,128,117,111,78,78,56,106,72,-6,-17,67,33,17,11,-11,94,56,111,56,100,139,150,106,89,56,22,67,89,56,89,111,111,83,133,83,139,139,89,-6	
USC00142602,TMAX,1907,44,117,67,89,144,89,178,17,-44,56,17,17,33,33,-56,-28,0,6,100,0,50,39,44,44,11,-44,-44,-11,39,-67,-28,0,0,-106,-161,-150,-44,-33,78,111,72,133,139,133,83,156,156,161,167,83,100,6,0,-11,83,106,150,106,89,17,117,133,111,89,106,106,61,44,28,178,156,22,100,178,189,194,228,278,250,311,322,267,267,322,272,222,250,222,178,106,167,167,256,228,133,78,178,128,178,117,167,144,78,106,217,156,117,111,72,111,139,167,244,278,228,156,233,178,83,83,150,167,156,106,94,94,150,194,239,211,244,278,272,172,161,272,311,267,211,211,300,306,300,267,272,233,172,189,156,133,139,211,256,239,233,222,256,289,278,244,244,294,300,306,306,311,322,300,278,317,322,267,267,294,317,261,228,239,272,311,300,289,300,317,333,333,328,322,344,322,272,256,306,278,300,300,322,278,311,350,344,344,317,378,372,383,278,239,244,267,317,267,300,228,244,233,317,333,350,322,356,367,306,267,272,267,333,339,294,344,,,,,,,,,,,,,,,,,,,,317,217,217,222,261,289,317,317,322,328,333,322,317,250,244,256,294,239,206,289,256,178,161,233,250,300,267,211,244,250,228,178,200,228,183,122,139,211,217,211,244,183,228,172,183,244,228,261,206,133,106,122,111,133,117,161,150,167,167,167,206,194,144,156,56,-17,11,39,39,61,78,106,106,89,78,100,106,111,139,150,156,128,89,100,83,117,83,44,17,106,128,89,150,128,11,78,50,44,33,56,39,28,-33,11,6,17,11,56,78,56,106,94,67,89,39,89	
USC00142602,TMAX,1898,78,144,183,139,83,94,133,61,89,44,44,39,39,17,-6,0,39,0,6,0,11,-11,-44,-39,17,-33,11,33,6,28,17,6,-22,33,33,33,67,106,144,117,139,56,111,61,156,122,117,133,-33,-6,-11,33,89,94,122,78,122,150,122,72,33,78,111,144,161,189,217,178,78,39,106,133,200,156,150,100,183,206,156,222,161,6,128,156,211,156,28,72,83,89,61,94,111,89,94,89,67,217,217,161,200,150,178,189,244,300,294,189,167,167,172,172,200,117,206,183,183,211,228,189,172,133,133,117,83,133,189,228,189,244,294,217,189,244,200,189,244,289,244,233,206,278,289,294,311,294,244,239,233,228,239,300,306,294,283,278,278,239,256,322,233,256,261,306,283,250,261,289,311,317,283,294,317,317,333,311,311,283,289,317,317,311,322,239,272,311,306,311,283,272,272,272,306,289,283,289,322,317,344,361,272,283,306,283,333,333,339,339,350,361,278,217,278,256,267,278,322,322,261,278,300,272,278,256,300,300,333,322,306,294,311,328,333,339,356,289,317,328,328,333,356,344,322,339,339,356,356,339,306,239,278,183,122,117,189,194,267,283,261,250,294,311,300,256,289,317,311,328,333,322,328,272,267,261,322,267,333,161,183,150,200,278,172,172,244,233,183,44,28,50,33,50,144,228,150,61,44,144,211,144,89,117,144,172,189,167,233,222,178,150,228,111,28,39,50,172,89,72,117,111,139,144,161,217,178,-106,-72,-6,22,-17,-6,22,22,83,39,67,22,-17,33,33,-17,-56,-106,17,-17,-72,-89,-11,6,-44,39,28,50,,,,,,,,,,,,	
USC00142602,TMAX,2012,156,67,17,100,117,189,128,78,67,106,133,56,-56,22,67,189,89,-28,39,-50,-28,39,150,78,117,106,122,83,78,128,189,156,161,150,61,11,78,100,33,-11,28,-28,-44,0,-6,72,61,94,133,61,100,72,117,172,117,78,89,167,78,128,194,106,72,172,156,206,194,89,167,172,100,239,244,267,261,250,239,228,178,133,144,150,172,233,250,256,239,244,261,250,283,306,289,222,144,144,183,172,194,206,167,156,133,244,222,206,183,217,239,228,156,217,167,200,317,328,272,189,194,200,206,267,267,300,311,294,256,217,228,217,256,244,178,233,256,294,261,289,289,289,233,233,272,306,306,306,311,300,317,283,278,178,161,283,256,317,283,283,283,283,300,300,294,283,306,317,272,300,317,322,300,294,272,289,322,361,344,356,378,389,372,372,344,339,361,367,372,383,389,311,289,322,344,361,322,350,356,339,378,406,378,356,372,389,394,383,406,356,350,389,417,361,367,367,339,356,311,317,367,372,389,294,283,311,333,244,206,333,261,278,294,267,300,344,339,333,239,228,272,311,328,339,344,278,311,333,378,367,322,333,261,250,233,283,311,306,117,200,206,222,250,228,289,239,261,194,211,244,256,200,222,211,228,239,250,228,250,106,100,67,128,189,178,178,239,178,194,206,267,256,189,150,144,244,239,256,289,283,83,61,67,111,156,144,172,233,189,144,189,61,156,133,200,239,217,11,72,133,128,122,139,144,156,194,178,217,211,33,94,117,44,56,117,161,144,183,194,200,156,139,111,78,56,44,-11,67,100,133,100,83,6,89,122,44,-28,22,94,-22,-61,-89,-56,11,-33,17,72	
USC00142602,TMAX,2011,-50,-33,33,50,44,67,94,61,-44,11,-44,-106,-111,-28,0,-33,-11,44,-56,-83,-39,11,28,-83,28,56,0,89,144,94,-33,-33,-128,-122,-67,-11,33,17,-22,-156,-78,-28,28,67,128,106,133,144,217,139,133,217,6,56,183,-11,-72,-6,0,44,167,83,178,44,33,83,94,22,39,133,206,139,50,33,144,206,244,161,111,267,261,267,139,72,44,22,6,22,67,61,50,167,239,311,111,206,206,139,222,294,261,189,222,239,239,89,178,228,172,72,133,156,189,133,156,117,156,139,206,233,200,139,172,189,244,178,256,267,294,350,317,278,239,111,139,111,194,200,156,194,233,278,283,272,211,178,194,144,189,300,267,278,267,289,333,322,333,339,322,322,311,289,250,267,333,300,300,278,311,283,322,311,256,283,283,289,300,322,278,278,333,372,378,344,306,322,350,289,289,300,328,383,372,367,311,339,361,367,372,372,372,383,383,389,394,389,339,361,406,378,322,356,383,406,422,344,328,328,344,350,300,322,283,294,272,311,283,283,328,294,333,306,289,311,333,389,344,300,339,339,339,300,344,378,400,372,311,239,228,244,250,244,267,261,289,333,272,200,133,139,172,239,272,272,206,233,217,211,189,228,261,317,250,217,222,244,278,306,267,272,272,267,256,222,239,233,217,189,239,189,111,128,100,117,222,217,250,272,261,144,111,156,189,150,217,233,122,94,128,139,161,117,56,100,106,172,178,172,150,183,39,78,144,178,-6,33,44,156,189,150,72,28,83,67,106,67,61,83,22,-39,-39,50,28,11,61,67,72,106,156,39,50,106,150,67,-11,67,-11,22,78,83,72,61,94,128,117	
USC00142602,TMAX,2010,-83,-94,-128,-122,-117,-89,-67,-156,-150,-128,-6,-6,-39,56,44,-17,17,44,11,56,17,28,72,117,33,-6,17,83,-67,-83,11,28,-11,44,28,17,0,17,6,-6,-33,0,56,44,-6,-56,-33,-11,56,111,39,-22,-28,-39,-28,-33,22,78,28,,44,56,67,122,167,150,150,94,117,83,44,33,78,78,117,44,100,167,133,-22,61,139,183,78,128,144,50,133,211,239,283,256,183,183,244,272,272,117,161,222,239,239,244,250,256,261,139,167,161,194,222,183,150,233,189,144,133,178,211,278,217,200,228,228,267,228,228,156,156,167,117,172,233,167,178,133,139,144,211,150,144,222,283,278,294,272,283,278,294,294,306,267,317,267,289,333,328,283,222,294,272,272,306,261,278,244,267,294,311,328,306,311,311,328,322,283,328,322,289,306,278,278,300,289,278,239,244,272,278,244,278,294,322,278,317,328,300,322,333,333,333,344,311,333,339,328,283,317,328,333,328,344,311,311,378,378,322,311,317,328,372,378,383,378,389,383,328,283,294,233,289,328,339,322,322,339,267,278,294,306,317,328,322,350,239,267,239,261,294,328,261,272,200,300,261,300,300,272,239,194,278,311,272,306,294,283,256,239,200,167,211,233,272,222,244,161,156,183,222,272,261,300,283,244,172,228,189,250,228,278,233,189,189,228,211,211,239,206,211,178,172,144,189,200,150,117,139,189,122,100,172,222,211,200,144,106,72,89,111,128,117,44,61,150,139,150,78,56,144,11,89,139,122,128,22,17,122,133,11,-11,56,22,56,106,150,-11,-50,-39,28,-11,44,-17,-11,89,106,50,-39,22,0,-28,-22,33,56,133,183	
USC00142602,TMAX,2009,-17,61,106,139,-50,6,11,50,61,139,-17,72,83,39,11,-117,11,94,117,33,-6,106,156,0,-78,-72,-100,-111,33,44,94,200,61,67,-56,11,178,206,206,133,161,206,89,100,72,28,33,78,183,17,44,167,122,44,100,144,206,156,-17,-72,-50,28,94,178,272,217,206,122,139,11,-28,50,72,122,161,222,239,139,161,156,200,217,194,100,94,117,-6,-6,111,189,83,139,83,144,206,28,44,150,183,133,128,150,72,78,156,183,189,183,183,161,178,206,272,267,283,211,228,133,178,194,228,144,156,183,206,161,272,278,261,183,161,200,194,261,217,283,156,206,239,261,256,261,283,289,283,233,233,139,228,311,,311,317,217,211,222,272,317,311,222,178,200,228,261,222,261,306,289,317,328,294,256,317,,350,339,344,339,339,294,322,283,283,267,283,272,244,278,289,306,322,306,306,283,278,333,272,261,261,267,289,244,217,300,311,289,283,289,333,217,250,239,294,256,306,350,306,289,283,339,361,356,289,311,339,322,317,278,294,250,267,267,261,250,244,261,289,322,261,228,239,206,206,189,228,222,239,211,244,239,256,194,239,256,267,244,239,244,239,256,233,222,233,267,189,178,206,222,239,222,278,194,206,228,206,183,161,178,156,156,200,111,117,22,33,111,56,78,83,111,89,167,222,233,178,111,94,178,150,122,128,172,156,67,167,228,156,150,144,200,228,233,211,150,144,128,183,206,100,44,11,33,61,117,122,133,150,139,94,78,67,194,183,61,133,111,33,-11,-11,50,0,-56,-11,-117,-56,22,22,11,-89,-83,72,83,33,-28,67,72,44,39,-22,-83,-44,-22,-6,-22,6	
USC00142602,TMAX,2008,17,-56,-67,22,44,94,94,128,44,72,22,100,28,39,6,72,28,-67,-33,-106,-28,11,-67,6,-67,28,106,156,150,-33,50,-28,22,67,50,178,-6,-50,0,56,78,-83,-56,-39,83,100,-11,6,39,22,89,-89,-78,11,-6,56,106,0,78,117,206,189,-17,67,22,67,-67,44,122,122,194,217,144,128,44,44,56,117,156,217,150,89,78,156,139,106,61,106,94,156,183,72,144,72,144,172,194,111,78,106,167,50,100,89,139,217,228,156,78,200,261,256,228,178,211,189,156,128,122,178,256,278,139,150,211,211,189,178,228,167,167,167,222,222,183,206,239,283,272,283,217,233,239,244,233,306,244,239,189,267,306,294,289,272,311,306,278,272,294,294,244,261,289,256,267,289,283,228,261,267,278,272,278,278,272,278,317,322,289,267,261,272,300,322,250,267,272,322,322,278,283,300,317,222,294,294,311,306,317,278,322,356,361,339,317,350,322,317,361,261,228,261,311,317,372,,383,300,300,267,311,194,267,272,272,306,250,250,,278,272,272,250,261,317,272,244,256,256,317,350,,289,306,300,278,133,217,200,156,222,156,206,194,211,217,239,183,211,256,261,250,250,261,261,261,272,267,278,278,300,294,222,228,200,211,228,250,256,189,183,239,244,233,256,239,172,89,133,150,189,178,217,178,150,139,72,100,200,133,67,128,194,222,217,222,228,250,217,200,106,78,39,56,67,83,106,150,100,39,150,61,67,183,39,11,100,133,94,111,133,89,22,17,11,11,117,0,-22,11,72,111,139,-33,-6,94,67,144,94,-133,-94,-78,44,-39,-61,-128,-28,0,-50,94,189,-28,61,111,100	
USC00142602,TMAX,2007,11,22,78,117,133,67,83,50,106,33,133,167,-94,-94,-83,-100,-61,-22,17,33,-6,-6,-33,17,39,44,94,6,-22,50,-67,-56,-17,-72,-78,-28,22,133,-33,-28,-67,-17,11,11,-72,-111,-128,33,-6,117,133,117,178,122,189,100,28,67,106,200,50,61,0,117,178,217,39,167,183,172,106,206,233,244,122,117,167,200,161,156,239,194,172,233,256,233,217,228,217,183,150,200,283,133,78,17,28,39,72,83,72,56,100,33,117,178,222,206,228,217,239,250,244,233,244,128,,189,256,294,278,228,161,189,217,256,178,206,239,217,256,289,294,300,289,161,217,206,233,244,256,261,239,256,178,172,233,228,256,233,228,256,239,244,256,267,239,283,306,217,278,278,233,250,233,256,294,300,283,,278,294,294,300,283,306,306,283,256,211,211,183,250,272,283,317,306,317,317,322,311,300,244,283,278,328,322,328,333,333,306,311,311,328,261,306,300,322,333,300,250,267,261,306,317,322,339,,339,350,339,339,339,339,367,356,367,372,367,339,311,306,350,333,328,328,283,283,317,356,356,256,278,294,306,328,333,328,283,328,283,278,200,206,267,272,294,172,111,250,300,278,272,300,322,278,300,306,206,233,289,289,278,272,272,278,250,294,306,283,294,228,278,189,178,167,189,233,128,200,178,178,189,278,178,106,178,144,139,122,139,150,217,222,133,139,167,156,217,117,67,133,167,161,200,228,150,189,117,94,161,200,194,256,206,-6,-6,0,28,78,83,128,100,94,39,172,6,78,161,-17,-11,-11,-44,-83,-6,,,,6,-67,-11,67,61,89,78,128,-28,-11,22,67,-6,-44,-33,-17,33	
USC00142602,TMAX,2006,106,183,72,150,117,78,83,189,139,17,44,167,111,61,139,167,56,50,178,106,-6,56,89,78,133,117,161,156,111,128,89,172,128,,56,28,50,44,78,11,61,61,-33,28,172,167,28,-28,-94,-94,-67,61,117,111,144,178,,111,194,278,250,139,100,94,178,167,228,250,83,139,161,256,78,144,178,94,56,61,39,17,-11,6,61,83,89,150,83,156,211,189,189,239,206,139,178,261,267,150,128,211,261,278,256,333,,283,261,256,250,211,217,256,278,294,222,72,133,211,128,128,183,194,250,172,139,144,111,150,250,244,172,172,206,206,167,189,217,267,261,344,250,272,278,294,322,317,306,322,311,278,267,294,261,289,278,,267,311,311,328,333,317,272,233,283,317,311,328,278,294,328,317,328,,283,300,267,267,294,339,350,344,356,356,350,294,267,283,294,311,256,294,317,328,344,339,333,367,383,356,406,389,256,278,311,333,367,367,256,333,361,372,378,383,378,289,306,378,389,339,356,406,372,328,,383,256,283,289,350,344,272,244,267,300,328,333,339,250,267,261,250,261,267,256,222,244,228,250,267,283,278,239,278,206,194,256,283,294,328,189,200,189,244,172,244,183,189,244,267,200,156,206,261,328,322,333,172,211,244,272,267,156,100,128,100,133,161,156,128,178,67,122,211,83,89,100,,144,111,128,189,267,233,56,72,106,133,172,167,122,217,278,211,56,94,122,100,122,50,72,144,67,106,111,167,178,194,139,172,178,150,206,-44,-78,44,11,-28,83,117,94,-67,39,122,100,139,117,161,172,144,150,56,61,44,100,83,50,78,83,33,78,106,117,133,117	
